Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,80,-0.342049679,-0.339210429,-0.050604247,0.128437123,-0.049396973,-0.07454934,-0.085003709,0.047650227,-0.312980769,-0.021967514,0.050505278,-0.158848733,-0.08051998,-0.361161732,-0.386329804,-0.101490942,0.230332669,-0.17256514,-0.252218778,0.082965158,-0.03077158,-0.060621013,0.121392539,0.041328829,-0.085722064,0.131794986,0.059681965,-0.094664572,0.082841593,-0.095518771,-0.098710972,-0.021330381,0.006121653,0.004919056,0.114463876,0.108749342,0.262401221,-0.038047424,0.053989968,-0.188542073,-0.006832516,-0.088855221,-0.072710702,-0.343131164,0.201872176,0.035621641,-0.052814746,-0.158903221,-0.386334684,-0.233432463,-0.01641251,-0.273371731
2,81,-0.343197266,-0.351467403,-0.079759946,0.185587646,-0.072053223,0.128565081,-0.099840504,-0.025662366,-0.466826923,-0.026293843,-0.018753218,-0.359402278,-0.099840823,0.151625367,0.1485914,-0.115983696,-0.17366409,-0.187849771,-0.254108355,0.072748044,0.199847313,-0.160461523,0.121392539,0.041328829,-0.085722064,0.131794986,0.059681965,-0.094664572,0.082841593,-0.095518771,-0.098710972,-0.021330381,0.006121653,0.004919056,0.114463876,0.108749342,0.262401221,-0.038047424,0.053989968,-0.188542073,-0.006832516,-0.074240268,-0.041162647,-0.341995628,0.116177583,0.029790404,-0.048079106,-0.359351716,0.148603024,-0.236217772,-0.16104392,0.165801019
2,82,-0.331342936,-0.200157175,0.017425719,0.200478979,0.047478027,-0.393438981,-0.101027448,-0.095728645,-0.236057692,-0.028642421,-0.064324794,-0.146287524,-0.093400542,0.016587087,-0.155849861,-0.124099638,0.176322408,-0.208670568,-0.242888987,0.085200152,0.059782166,-0.097303628,0.033437241,0.135686344,-0.114705143,0.12297564,-0.02432233,0.002619578,0.115926669,0.057121493,-0.050926729,0.068367713,-0.090516157,0.037135551,0.091528096,0.023997631,0.262401221,-0.038047424,0.053989968,-0.188542073,-0.006832516,0.066288118,-0.09196969,-0.332022658,0.054912458,0.076554639,-0.019498127,-0.146316415,-0.155815455,-0.242531137,-0.009601613,-0.204636937
2,83,-0.333345109,-0.179024461,0.002442929,0.278155395,-0.095490723,0.160386341,-0.08856454,-0.040947095,-0.082211538,-0.032536117,-0.035231076,-0.19525495,-0.086960261,-0.310013337,0.08788223,-0.109027174,-0.223623582,-0.219261494,-0.24519191,0.085838721,0.147730049,0.117369418,0.033437241,0.135686344,-0.114705143,0.12297564,-0.02432233,0.002619578,0.115926669,0.057121493,-0.050926729,0.068367713,-0.090516157,0.037135551,0.091528096,0.023997631,0.262401221,-0.038047424,0.053989968,-0.188542073,-0.006832516,0.042117236,-0.075828824,-0.330023127,0.098410697,0.041224202,-0.015208194,-0.19514454,0.087858614,-0.245000778,-0.223143279,0.220302235
2,84,-0.281532776,-0.094916262,1.33E-05,0.28392411,0.401384277,0.245017349,-0.046428042,-0.114124425,0.148557692,0.104670311,0.127230304,-0.142455291,-0.038950893,0.097056218,0.062810597,-0.071346014,-0.010283048,-0.212401462,-0.256116032,0.081688019,-0.035983306,0.278772927,0.069861082,0.178716216,-0.030436422,0.010742354,-0.07397343,0.060584718,0.096448009,0.138804662,-0.112251707,-0.001357843,-0.075819156,0.017161324,0.089234518,-0.183582646,0.262401221,-0.038047424,0.053989968,-0.188542073,-0.006832516,-0.064403281,0.065036913,-0.281330845,-0.018682273,0.111885076,0.107639875,-0.142410165,0.062864418,-0.245149327,0.03847531,-0.016194115
2,85,-0.283498324,-0.182405695,0.095984131,0.228182226,0.087321777,-0.203865521,-0.038712908,0.001931303,-0.082211538,0.121233969,0.159671087,0.478366511,-0.027826771,0.067246803,0.270188821,-0.049317029,0.190095024,-0.200847725,-0.244837614,0.081049449,-0.071813925,0.119921252,0.069861082,0.178716216,-0.030436422,0.010742354,-0.07397343,0.060584718,0.096448009,0.138804662,-0.112251707,-0.001357843,-0.075819156,0.017161324,0.089234518,-0.183582646,-0.02132694,-0.032460832,0.161864079,0.129320642,0.166608269,0.035933987,-0.039145039,-0.279368343,0.264822092,0.051857635,0.08942159,0.478394233,0.270246605,-0.248677385,-0.141011869,-0.230427692
2,86,-0.302225968,0.077949334,0.096794012,0.16660455,-0.139240723,0.029716063,-0.048208457,0.040887072,0.225480769,0.18544905,0.100711251,-0.137132744,-0.044220214,0.294645402,0.148770483,-0.053375,-0.082386747,-0.192543477,-0.247553882,0.072109475,-0.03533184,0.103015351,0.046061413,-0.279676387,-0.091250628,-0.007607575,-0.101617016,0.070313133,0.12280149,0.047220503,-0.114601751,0.13238683,0.007329626,-0.059191769,0.002766628,-0.086372609,-0.02132694,-0.032460832,0.161864079,0.129320642,0.166608269,-0.081547745,0.048345791,-0.298400915,0.108825768,0.014926466,0.175498809,-0.137057156,0.148680405,-0.249995764,0.275254157,0.061664766
2,87,-0.302860803,-0.151129279,0.035445561,0.15017042,-0.055646973,-0.311516165,-0.047021513,-0.098433907,-0.082211538,0.175065861,0.107662848,-0.058146157,-0.040707333,-0.04498646,-0.267597712,-0.059751812,-0.139907676,-0.193506288,-0.262375258,0.091905133,-0.095266694,0.065056818,0.046061413,-0.279676387,-0.091250628,-0.007607575,-0.101617016,0.070313133,0.12280149,0.047220503,-0.114601751,0.13238683,0.007329626,-0.059191769,0.002766628,-0.086372609,-0.02132694,-0.032460832,0.161864079,0.129320642,0.166608269,0.180678225,0.114926862,-0.29775909,0.260227207,0.052658001,0.186920058,-0.0580641,-0.267631597,-0.247860361,-0.137806741,0.122735325
2,88,-0.28773463,-0.023910344,0.050225881,0.315182494,-0.178303223,-0.051529705,-0.046428042,-0.050956564,0.225480769,0.111716046,0.085520726,-0.139900468,-0.043634734,-0.041565707,-0.119495993,-0.060911232,0.129063428,-0.195672614,-0.267512548,0.07977231,-0.036634772,0.069841507,0.06406638,0.02935633,-0.057911711,0.116858997,-0.128455448,0.013564045,0.076682899,-0.085617781,-0.120085189,0.128107,0.013973475,0.084493798,0.157124427,0.071725303,-0.02132694,-0.032460832,0.161864079,0.129320642,0.166608269,0.065444948,0.154912188,-0.282737923,0.034541804,0.054487409,0.098948583,-0.139805999,-0.119446191,-0.24845456,0.195326272,-0.164612606
2,89,-0.285463872,0.009056689,0.101855765,0.135815711,0.177165527,-0.221468771,-0.049988872,-0.09856917,0.148557692,0.119627047,0.066210736,0.287819353,-0.046562134,0.049165683,0.059766185,-0.062650362,-0.096969518,-0.198079643,-0.257178919,0.081688019,-0.079631515,0.089937201,0.06406638,0.02935633,-0.057911711,0.116858997,-0.128455448,0.013564045,0.076682899,-0.085617781,-0.120085189,0.128107,0.013973475,0.084493798,0.157124427,0.071725303,-0.02132694,-0.032460832,0.161864079,0.129320642,0.166608269,0.027502284,0.098785996,-0.284996652,0.218030853,0.057917548,0.090257291,0.2877837,0.05969178,-0.253300997,-0.004393279,0.076141651
2,90,-0.294449235,-0.162540945,0.177782066,0.146749438,-0.039240723,0.13262737,-0.05236276,0.048326542,-0.082211538,-0.023698045,0.043553682,0.051498297,-0.050075015,-0.122360625,0.046872202,-0.067288043,-0.407258473,-0.206985648,-0.262020963,0.101802961,0.013528094,-0.036378589,0.074000155,-0.18294808,-0.07650779,0.021410917,-0.08390365,-0.204514593,0.046605557,-0.074891708,-0.039959853,-0.156679989,-0.022668361,0.003630396,0.172032683,0.10945122,0.365607789,0.012287219,0.00532443,0.161301921,-0.029957954,-0.003413961,0.07420786,-0.293179918,0.226684552,0.036765021,0.006018615,0.051455575,0.046846466,-0.253152447,-0.030234625,0.413611238
2,91,-0.294595735,-0.175643227,0.144172024,0.32336602,-0.099396973,-0.209958954,-0.058297478,-0.08017339,-0.005288462,-0.011460715,-0.023902549,-0.043243027,-0.058271736,-0.000842462,-0.147253873,-0.078882246,0.298115548,-0.213484625,-0.26219811,0.106272949,-0.047709691,0.047193979,0.074000155,-0.18294808,-0.07650779,0.021410917,-0.08390365,-0.204514593,0.046605557,-0.074891708,-0.039959853,-0.156679989,-0.022668361,0.003630396,0.172032683,0.10945122,0.365607789,0.012287219,0.00532443,0.161301921,-0.029957954,0.011763104,0.110708226,-0.293044147,0.172618079,0.043167948,-0.007408317,-0.043307156,-0.147148737,-0.254675082,-0.006596805,-0.339916743
2,92,-0.301823092,-0.10167873,0.066221021,0.19799709,-0.107209473,0.054089794,-0.04583457,-0.030802364,0.071634615,0.018267344,0.035314753,0.120265595,-0.041878293,-0.170251161,-0.067024646,-0.063809783,0.027794187,-0.219742899,-0.267217301,0.093182272,0.029814739,0.013063198,0.088693864,-0.067134898,0.033225833,-0.028517959,-0.027811326,-0.00913559,0.075250645,-0.02951217,-0.045331384,-0.292207924,0.056051188,0.060975757,0.047262041,0.166478768,0.365607789,0.012287219,0.00532443,0.161301921,-0.029957954,0.078092503,0.131984822,-0.295771902,0.180505964,0.053344029,-0.030529382,0.120321316,-0.066981593,-0.254786495,0.09296249,-0.050135721
2,93,-0.300138336,-0.082236634,0.151258478,0.185118099,-0.233771973,0.033101303,-0.036339021,0.010182352,-0.082211538,0.019256219,0.046128347,0.304425697,-0.026655811,-0.119265658,0.293111457,-0.061490942,0.150937584,-0.221548171,-0.254639799,0.107230803,-0.101781352,0.036029705,0.088693864,-0.067134898,0.033225833,-0.028517959,-0.027811326,-0.00913559,0.075250645,-0.02951217,-0.045331384,-0.292207924,0.056051188,0.060975757,0.047262041,0.166478768,0.365607789,0.012287219,0.00532443,0.161301921,-0.029957954,0.055889018,0.039725101,-0.297450521,0.054682714,0.051171607,-0.031587937,0.304421432,0.293074122,-0.259855756,0.022449669,-0.182252509
2,94,-0.307792986,0.118524144,0.020462771,0.115491053,0.270915527,0.289025474,-0.047614985,0.076867053,0.148557692,0.022531868,0.042266349,0.32656749,-0.045391174,0.22671903,-0.255240979,-0.061490942,-0.297887692,-0.217937628,-0.257828462,0.089350854,0.007664902,0.057082337,0.229008433,-0.007983642,-0.066120791,-0.149286095,-0.010903113,-0.118174909,0.121942137,0.01669245,-0.112811241,-0.168984499,0.071150846,0.118643283,0.080518922,-0.085846201,0.365607789,0.012287219,0.00532443,0.161301921,-0.029957954,-0.088293107,0.093283428,-0.30644841,0.253717788,0.067293263,0.041229491,0.326484511,-0.255173189,-0.260542799,0.143042618,0.296944571
2,95,-0.310283494,0.126131921,-0.005858347,0.181562961,-0.004084473,-0.23230154,-0.036932493,0.034800233,-0.082211538,0.023953376,0.119506308,0.035104854,-0.026070331,0.118720985,-0.056279661,-0.060911232,0.295144984,-0.210836894,-0.260072335,0.092543702,-0.123279723,0.14256878,0.229008433,-0.007983642,-0.066120791,-0.149286095,-0.010903113,-0.118174909,0.121942137,0.01669245,-0.112811241,-0.168984499,0.071150846,0.118643283,0.080518922,-0.085846201,0.109403224,-0.029225033,-0.179667454,0.34928944,-0.097582341,-0.097286924,0.121896781,-0.303967511,0.161590356,0.074382218,0.039669515,0.035034858,-0.056302958,-0.253820921,-0.0749061,-0.342836451
2,96,-0.392506882,0.195024567,0.025322054,0.243677262,0.116228027,-0.421197952,-0.048208457,-0.080038127,0.302403846,0.073520743,0.12748777,0.07023366,-0.044220214,-0.102487681,-0.101766767,-0.071925725,-0.338395389,-0.202773348,-0.262965751,0.088712284,-0.030120114,0.156284888,0.033851149,-0.055280939,-0.124589546,-0.176882112,0.052703972,0.122603364,0.117645374,-0.155749794,-0.113035055,0.209423761,-0.041794594,-0.063057748,0.139005161,-0.000919021,0.109403224,-0.029225033,-0.179667454,0.34928944,-0.097582341,0.048581542,0.061185116,-0.390749624,0.135859004,0.096220772,0.066411952,0.070335784,-0.101803229,-0.251332712,0.190919221,0.331859413
2,97,-0.390065208,0.18149963,-0.003023765,0.144670018,0.060759277,-0.191678656,-0.080255935,0.074026528,-0.312980769,0.078650533,0.063121138,0.048091867,-0.078178059,-0.001005355,-0.198650721,-0.09453442,-0.153680293,-0.199403508,-0.27418512,0.069555196,-0.155201547,-0.107510965,0.033851149,-0.055280939,-0.124589546,-0.176882112,0.052703972,0.122603364,0.117645374,-0.155749794,-0.113035055,0.209423761,-0.041794594,-0.063057748,0.139005161,-0.000919021,0.109403224,-0.029225033,-0.179667454,0.34928944,-0.097582341,0.064039664,0.091816077,-0.393168809,0.116790234,0.035507303,0.060729184,0.048128029,-0.198762139,-0.246541982,-0.206316356,0.142200046
2,98,-0.282314112,0.154027103,-0.018209025,0.132126417,-0.093928223,-0.17610655,-0.096279674,0.036693917,-0.082211538,-0.087913126,-0.011029222,0.094504471,-0.095742462,0.054052472,-0.302697999,-0.107288043,0.17065133,-0.206865297,-0.260131385,0.068597342,0.047404316,-0.12250299,0.114149162,-0.053265766,-0.023735132,0.063089438,-0.099738325,0.017212201,0.072672587,-0.093043523,-0.063796022,-0.445568482,0.023637256,0.026504108,0.000702408,-0.047242937,0.109403224,-0.029225033,-0.179667454,0.34928944,-0.097582341,0.172527579,-0.000993901,-0.284885567,0.143440563,-0.005082681,-0.07510011,0.094496663,-0.302762758,-0.248695953,0.042882362,-0.199284139
2,99,-0.28458487,0.075836063,-0.01051516,0.222346433,-0.039240723,0.046642265,-0.102807864,-0.008213428,-0.005288462,-0.069557131,-0.036775875,-0.160126144,-0.098084382,-0.055737396,-0.082425792,-0.118302536,0.068031832,-0.219261494,-0.250093003,0.046566691,-0.161064739,0.046875,0.114149162,-0.053265766,-0.023735132,0.063089438,-0.099738325,0.017212201,0.072672587,-0.093043523,-0.063796022,-0.445568482,0.023637256,0.026504108,0.000702408,-0.047242937,0.109403224,-0.029225033,-0.179667454,0.34928944,-0.097582341,0.261903633,-0.009247753,-0.282626838,0.028568454,0.021672407,-0.095212651,-0.160205304,-0.082380494,-0.249642958,0.082145182,-0.090160052
2,100,-0.3304151,-0.129996566,0.090517438,0.110326041,-0.050178223,-0.139545955,-0.093312315,0.002742882,-0.082211538,-0.031732656,0.04072155,-0.085397594,-0.08520382,-0.217001446,-0.14940287,-0.109027174,-0.072394849,-0.218659736,-0.267276351,0.054548811,0.034375,0.099506579,0.076483599,0.22708037,-0.057576646,0.014725284,-0.03613124,0.033426226,0.02956173,0.106626444,-0.066705601,-0.301480888,0.011960187,0.026826273,0.07765195,-0.017413143,-0.093386203,0.001390598,0.090820773,0.018166195,-0.094078486,0.090740058,0.138587904,-0.327307715,0.258848742,0.030819446,-0.035877869,-0.085335513,-0.149392798,-0.25005147,-0.010603215,0.058136785
2,101,-0.32936518,-0.21452742,0.052453052,0.174519763,0.234196777,0.019560342,-0.092125371,-0.08585444,-0.159134615,-0.019866154,0.062863671,-0.011094848,-0.087545741,0.07962667,0.027710311,-0.104389493,-0.132076188,-0.215530599,-0.259422793,0.048482399,-0.015136401,0.028374203,0.076483599,0.22708037,-0.057576646,0.014725284,-0.03613124,0.033426226,0.02956173,0.106626444,-0.066705601,-0.301480888,0.011960187,0.026826273,0.07765195,-0.017413143,-0.093386203,0.001390598,0.090820773,0.018166195,-0.094078486,0.187423588,0.179673744,-0.328356851,-0.05283758,0.037222373,-0.048914807,-0.011116763,0.027733257,-0.253616665,-0.021220202,0.124195179
2,102,-0.309001615,-0.034899355,0.029168987,0.205912304,0.049040527,-0.340629232,-0.091531899,0.019244978,-0.005288462,0.133162276,0.075736998,-0.063468703,-0.08637478,0.134195818,0.271442402,-0.102070652,-0.273583075,-0.212521814,-0.260662828,0.049759539,-0.052269951,0.12502492,0.095109427,0.005885491,-0.026750712,0.101211771,-0.089539721,-0.046022497,0.061501003,0.24689047,-0.064915091,-0.105322035,0.02625453,0.082238644,0.045427179,-0.021975347,-0.093386203,0.001390598,0.090820773,0.018166195,-0.094078486,0.057013245,0.105755915,-0.307497547,0.112501675,0.024645195,0.143017891,-0.063489448,0.271484707,-0.254582239,0.063916016,0.273586907
2,103,-0.308171445,-0.052650835,0.040304844,0.239451343,0.089665527,-0.090121445,-0.098060089,-0.104926535,-0.005288462,0.1558446,0.070845134,0.306554716,-0.096327942,-0.053456894,0.064243262,-0.103809783,-0.092378646,-0.209031622,-0.264973428,0.040500279,0.019391287,0.018166866,0.095109427,0.005885491,-0.026750712,0.101211771,-0.089539721,-0.046022497,0.061501003,0.24689047,-0.064915091,-0.105322035,0.02625453,0.082238644,0.045427179,-0.021975347,-0.093386203,0.001390598,0.090820773,0.018166195,-0.094078486,0.077249332,0.093650266,-0.308324513,0.147499378,0.000176867,0.118113997,0.306446895,0.064257284,-0.25471222,-0.068896484,0.082346031
2,104,-0.322565116,-0.227629702,0.115826205,0.110594354,-0.007209473,-0.030541215,-0.091531899,-0.030667101,0.071634615,0.25164188,0.124140705,0.415773366,-0.091058621,-0.063393366,-0.303414331,-0.09279529,0.012401262,-0.211318299,-0.27501181,0.026132463,-0.012530537,0.150543262,0.06572201,0.007307966,-0.074832468,0.073189011,0.06558642,-0.030619173,0.108908622,0.098375619,-0.073196201,0.040548821,-0.035352074,-0.098495892,0.089119839,0.157178891,-0.093386203,0.001390598,0.090820773,0.018166195,-0.094078486,0.11575411,0.107773523,-0.31558207,0.097644882,0.001320246,0.282747124,0.415604881,-0.303459191,-0.253245291,-0.005394882,-0.034928908
2,105,-0.319830441,0.023426934,0.143767083,0.143462612,-0.080646973,0.068984851,-0.08856454,-0.030261311,-0.082211538,0.242865613,0.125428038,0.219477858,-0.086960261,-0.216024088,-0.326695133,-0.09395471,-0.024325716,-0.199042454,-0.268103041,0.040500279,0.005710505,0.0991876,0.06572201,0.007307966,-0.074832468,0.073189011,0.06558642,-0.030619173,0.108908622,0.098375619,-0.073196201,0.040548821,-0.035352074,-0.098495892,0.089119839,0.157178891,-0.068684121,0.007281411,0.313376586,-0.079337705,-0.107042747,-0.171766969,0.0775094,-0.318309825,0.12911984,-0.014687071,0.292385544,0.219496663,-0.326596233,-0.251332712,-0.113768279,0.005095423
2,106,-0.3018353,0.064847052,-0.021043607,0.145072486,0.052946777,0.133304418,-0.094499258,-0.110607585,-0.005288462,0.140640644,0.113584578,0.209258569,-0.095156982,0.099173827,0.053677359,-0.097432971,-0.154490447,-0.19952386,-0.272945084,0.036030292,0.010270765,0.061229067,0.005291546,-0.043664059,-0.102642821,0.240756579,-0.014928878,-0.040347588,0.063076482,0.114877269,-0.143921357,0.101893044,0.074774763,0.061297922,0.14944094,0.030139059,-0.068684121,0.007281411,0.313376586,-0.079337705,-0.107042747,-0.188349318,-0.003194928,-0.302646833,0.087536137,-0.002109893,0.153547726,0.209224673,0.053733411,-0.249085897,-0.083519882,0.145363063
2,107,-0.303495639,-0.057722686,-0.003631175,0.092751585,-0.166584473,-0.107724695,-0.092718843,0.021409188,-0.082211538,0.112086874,0.123883239,0.065762721,-0.091058621,0.282591322,-0.092812612,-0.101490942,0.120151735,-0.195431911,-0.26816209,0.01527678,0.042844055,0.053573565,0.005291546,-0.043664059,-0.102642821,0.240756579,-0.014928878,-0.040347588,0.063076482,0.114877269,-0.143921357,0.101893044,0.074774763,0.061297922,0.14944094,0.030139059,-0.068684121,0.007281411,0.313376586,-0.079337705,-0.107042747,-0.048101988,-0.022087078,-0.301005243,0.189389407,-0.006454736,0.184970089,0.065706154,-0.092826985,-0.249587252,-0.041252254,-0.149162485
2,108,-0.267566398,-0.09280299,0.066018551,0.264873935,-0.015803223,0.194915792,-0.096873145,-0.099921801,-0.159134615,0.158625811,0.109465113,0.316986907,-0.096913422,0.042975749,0.238849279,-0.097432971,0.115560863,-0.193867343,-0.271350753,0.03187959,0.05457044,0.069841507,0.080415718,0.191755571,-0.126599933,-0.115573435,0.040358293,0.033020876,0.031566886,-0.093868606,-0.101956272,0.105459569,-0.032332142,0.048411324,0.104945528,0.264215213,-0.068684121,0.007281411,0.313376586,-0.079337705,-0.107042747,-0.329158762,0.033855695,-0.2625081,0.210679038,-0.047159058,0.172267431,0.3169359,0.238907133,-0.247823223,0.053098708,-0.144782923
2,109,-0.265796184,-0.205229026,0.057109865,0.163116489,-0.214240723,0.105545447,-0.086190653,-0.027826576,-0.159134615,0.164991695,0.125685505,-0.111584522,-0.08403286,-0.221562449,-0.073829804,-0.089896739,-0.081306542,-0.196033668,-0.265445822,0.030602451,0.10408184,0.121197169,0.080415718,0.191755571,-0.126599933,-0.115573435,0.040358293,0.033020876,0.031566886,-0.093868606,-0.101956272,0.105459569,-0.032332142,0.048411324,0.104945528,0.264215213,-0.068684121,0.007281411,0.313376586,-0.079337705,-0.107042747,-0.20043476,0.043576898,-0.264260775,-0.034458043,-0.028064615,0.165303255,-0.111594193,-0.073868539,-0.248584541,-0.128391677,0.063976201
2,110,-0.305339103,0.143460746,-0.002821295,0.184648553,-0.310334473,-0.114495176,-0.080255935,-0.0621834,0.148557692,0.005102943,0.124398172,0.065975623,-0.074079698,-0.184911529,-0.227304016,-0.084099638,-0.038368384,-0.193385937,-0.268103041,0.03922314,-0.030120114,0.069841507,0.075448831,-0.197765529,-0.077177919,0.031937233,0.014593398,0.01680685,0.113491836,-0.130997318,-0.060998349,-0.091055936,0.000283119,0.017805654,0.121459289,0.05838963,0.022738475,0.021994614,-0.172964596,-0.008744881,-0.02259986,0.005017742,0.013679613,-0.305399274,0.239933135,-0.017202507,-0.035655016,0.065923168,-0.227315881,-0.245762095,0.132826272,0.018355763
2,111,-0.30655994,-0.00066436,0.076546998,0.204570742,-0.014240723,-0.066424763,-0.089158012,-0.085583914,-0.005288462,-0.010719059,0.083460994,0.138149351,-0.0857893,-0.220259305,0.420976786,-0.096273551,0.23249308,-0.194950505,-0.260603779,0.034114583,-0.028165717,-0.035421651,0.075448831,-0.197765529,-0.077177919,0.031937233,0.014593398,0.01680685,0.113491836,-0.130997318,-0.060998349,-0.091055936,0.000283119,0.017805654,0.121459289,0.05838963,0.022738475,0.021994614,-0.172964596,-0.008744881,-0.02259986,0.169998068,-0.072343865,-0.304189681,0.008963614,0.00566509,-0.018272432,0.138116455,0.420985597,-0.246449138,0.017842298,-0.26741066
2,112,-0.301603341,-0.02348769,0.037875202,0.14004163,0.170134277,-0.167304926,-0.096873145,0.065099165,0.071634615,-0.053487909,0.088352858,0.074704599,-0.089887661,-0.01713176,-0.035685105,-0.09395471,-0.076175567,-0.196755777,-0.249030115,0.036988147,-0.033377443,0.145120614,0.094074659,0.012997866,-0.089072709,-0.064222084,0.083836554,0.281906161,-0.008965912,-0.133472566,-0.111356451,-0.325376603,0.012966831,0.101246376,0.13694094,-0.120589138,0.022738475,0.021994614,-0.172964596,-0.008744881,-0.02259986,-0.052879954,0.009277559,-0.303066487,0.025505198,0.020643366,-0.05075335,0.0747484,-0.035642121,-0.248250304,0.047690054,0.058380094
2,113,-0.302128301,0.000180949,0.042127075,0.159024727,-0.108771973,-0.075226388,-0.086190653,0.023573397,0.148557692,-0.041065165,0.121823507,-0.1090297,-0.079934499,0.044441786,-0.432175076,-0.096853261,0.336462834,-0.193145234,-0.258773251,0.03986171,-0.000804153,0.040495415,0.094074659,0.012997866,-0.089072709,-0.064222084,0.083836554,0.281906161,-0.008965912,-0.133472566,-0.111356451,-0.325376603,0.012966831,0.101246376,0.13694094,-0.120589138,0.022738475,0.021994614,-0.172964596,-0.008744881,-0.02259986,-0.080142461,0.004692085,-0.302548091,0.161666938,-0.013429353,-0.064403135,-0.109134702,-0.432144481,-0.244146616,-0.041452574,-0.382252509
2,114,-0.314629674,0.126131921,-0.043112852,0.142724753,-0.204084473,0.184760071,-0.083223294,-0.050550774,0.148557692,-0.053426105,0.12233844,-0.188867894,-0.076421619,0.134684497,0.002638677,-0.103230072,-0.13450665,-0.192904531,-0.249915855,0.067320203,-0.074419788,-0.000333931,0.155746844,-0.00549431,-0.092758418,0.14929143,0.011104402,-0.064668626,0.076682899,-0.056739893,-0.076329594,-0.072153356,0.014980119,-0.030196923,0.077078555,0.082604404,0.022738475,0.021994614,-0.172964596,-0.008744881,-0.02259986,-0.056252635,-0.025388619,-0.311620037,0.175298428,0.027617983,-0.068971635,-0.188923475,0.002584297,-0.24526074,-0.063888472,0.122370362
2,115,-0.314605258,0.047518227,-0.086036521,0.199539886,-0.365021973,-0.161211493,-0.10814911,-0.114394951,0.071634615,-0.069989764,0.035829686,0.223735895,-0.107452064,0.043301535,-0.03944585,-0.105548913,0.061550601,-0.192663828,-0.238460289,0.032198875,0.027860342,-0.121546053,0.155746844,-0.00549431,-0.092758418,0.14929143,0.011104402,-0.064668626,0.076682899,-0.056739893,-0.076329594,-0.072153356,0.014980119,-0.030196923,0.077078555,0.082604404,-0.256314824,0.038782047,0.072318093,-0.036826004,0.046075683,0.034247646,0.021383208,-0.311657065,0.220558039,-0.055048379,-0.050697636,0.223692265,-0.039356428,-0.244183754,0.082545823,-0.081157619
2,116,-0.350192663,-0.087308485,-0.009705279,0.208595427,-0.116584473,-0.059654282,-0.110522997,-0.044599199,0.071634615,0.010603561,0.031452755,0.287393549,-0.109208504,0.139734179,-0.225692268,-0.120621377,-0.042149102,-0.201569834,-0.254344553,0.046885975,0.080629072,0.091213118,0.029298168,-0.107438359,-0.174179092,-0.144307432,-0.056260064,0.10030908,0.043597823,0.024118193,-0.110125476,0.064444536,0.087861133,0.098346891,0.14840883,0.061548079,-0.256314824,0.038782047,0.072318093,-0.036826004,0.046075683,-0.191440943,0.054031777,-0.351548942,0.060196575,0.006694132,-0.011029688,0.287494349,-0.225690871,-0.236979089,0.060911208,0.025411724
2,117,-0.351059458,-0.02940485,-0.058500582,0.214900766,-0.088459473,0.098774966,-0.098653561,-0.073004447,0.071634615,0.01913261,0.098908986,0.348496381,-0.095156982,0.060242405,-0.193457311,-0.111925725,-0.051060795,-0.200245968,-0.24944346,0.051994532,0.096264251,0.0730313,0.029298168,-0.107438359,-0.174179092,-0.144307432,-0.056260064,0.10030908,0.043597823,0.024118193,-0.110125476,0.064444536,0.087861133,0.098346891,0.14840883,0.061548079,-0.256314824,0.038782047,0.072318093,-0.036826004,0.046075683,-0.257770341,0.106856429,-0.350684947,0.045952433,0.017327564,-0.020333828,0.348547589,-0.193422822,-0.235697847,-0.027630459,0.034657467
2,118,-0.278895768,0.075413409,0.10954963,0.228718851,0.045915527,0.15361586,-0.08856454,-0.156732297,0.225480769,0.069318024,0.099166452,-0.187590483,-0.089302181,0.136476319,-0.061652153,-0.089896739,-0.008122637,-0.195913317,-0.231256274,0.029963881,-0.044452362,0.038900518,0.071930619,-0.031217402,-0.119731111,0.164511913,0.065318035,-0.014810499,0.1099112,-0.05921514,-0.094010883,-0.287928094,-0.01139395,0.079983489,0.030404243,0.022944815,-0.256314824,0.038782047,0.072318093,-0.036826004,0.046075683,0.129806949,0.040091939,-0.280096567,0.13019198,-0.001766879,0.068529062,-0.18769373,-0.061719657,-0.238186056,0.060911208,-0.010598008
2,119,-0.279017852,0.166706731,0.12392501,0.236499908,-0.073615723,0.006019381,-0.090344955,-0.124810209,0.148557692,0.051209248,0.10302845,0.183497445,-0.088716701,-0.207716546,-0.271179374,-0.084679348,0.037245983,-0.192182423,-0.251333038,0.015596065,-0.036634772,0.087704346,0.071930619,-0.031217402,-0.119731111,0.164511913,0.065318035,-0.014810499,0.1099112,-0.05921514,-0.094010883,-0.287928094,-0.01139395,0.079983489,0.030404243,0.022944815,-0.256314824,0.038782047,0.072318093,-0.036826004,0.046075683,0.024972773,0.02450133,-0.279973139,0.156689147,-0.033209824,0.088474462,0.183472358,-0.271191142,-0.229922975,0.223571464,-0.060354699
